u
1.0001	1.0004	1.0009	1.0017	1.0026	1.0037	1.005	1.0065	1.0082	1.0101	1.0122	1.0145	1.017	1.0198	1.0227	1.0259	1.0293	1.0329	1.0367	1.0408	1.0452	1.0498	1.0547	1.0598	1.0652	1.071	1.077	1.0833	1.09	1.0969	1.1042	1.1119	1.1198	1.1282	1.1368	1.1459	1.1553	1.165	1.1751	1.1855	1.1963	1.2074	1.2188	1.2305	1.2425	1.2547	1.2672	1.2798	1.2926	1.3055	1.3185	1.3315	1.3446	1.3575	1.3704	1.3831	1.3956	1.4079	1.4199	1.4315	1.4428	1.4536	1.464	1.474	1.4834	1.4922	1.5005	1.5083	1.5155	1.5221	1.5281	1.5335	1.5384	1.5427	1.5464	1.5496	1.5522	1.5544	1.556	1.5571	1.5577	1.5579	1.5576	1.5569	1.5558	1.5542	1.5523	1.5501	1.5475	1.5446	1.5414	1.5379	1.5341	1.5301	1.5259	1.5215	1.5169	1.5121	1.5073	1.5023	1.4972	1.4921	1.4869	1.4817	1.4765	1.4713	1.4662	1.461	1.456	1.451	1.4461	1.4413	1.4366	1.4321	1.4276	1.4233	1.4192	1.4151	1.4113	1.4075	1.404	1.4005	1.3972	1.3941	1.391	1.3881	1.3853	
1.0001	1.0004	1.001	1.0017	1.0026	1.0038	1.0051	1.0067	1.0084	1.0104	1.0125	1.0149	1.0175	1.0203	1.0233	1.0265	1.03	1.0337	1.0376	1.0418	1.0462	1.0509	1.0559	1.0611	1.0666	1.0723	1.0784	1.0848	1.0915	1.0984	1.1057	1.1134	1.1213	1.1296	1.1382	1.1471	1.1564	1.166	1.176	1.1862	1.1968	1.2076	1.2188	1.2302	1.2418	1.2537	1.2658	1.278	1.2904	1.3029	1.3154	1.328	1.3406	1.3531	1.3655	1.3777	1.3898	1.4016	1.4131	1.4243	1.4352	1.4457	1.4557	1.4654	1.4745	1.4831	1.4912	1.4988	1.5059	1.5124	1.5183	1.5238	1.5286	1.5329	1.5367	1.54	1.5427	1.545	1.5467	1.548	1.5488	1.5492	1.5491	1.5486	1.5477	1.5465	1.5448	1.5428	1.5405	1.5379	1.5349	1.5317	1.5283	1.5246	1.5206	1.5165	1.5122	1.5078	1.5032	1.4986	1.4938	1.4889	1.484	1.4791	1.4741	1.4692	1.4642	1.4593	1.4545	1.4497	1.4449	1.4403	1.4357	1.4313	1.4269	1.4227	1.4186	1.4147	1.4108	1.4071	1.4035	1.4	1.3967	1.3934	1.3903	1.3872	1.3842	
1.0001	1.0005	1.001	1.0017	1.0027	1.0039	1.0053	1.0068	1.0086	1.0106	1.0128	1.0153	1.0179	1.0208	1.0238	1.0271	1.0307	1.0344	1.0384	1.0427	1.0472	1.0519	1.0569	1.0622	1.0677	1.0736	1.0797	1.0861	1.0927	1.0997	1.107	1.1146	1.1226	1.1308	1.1393	1.1482	1.1574	1.1668	1.1766	1.1867	1.197	1.2077	1.2186	1.2297	1.2411	1.2526	1.2644	1.2762	1.2882	1.3003	1.3124	1.3246	1.3367	1.3488	1.3607	1.3725	1.3842	1.3956	1.4067	1.4176	1.4281	1.4382	1.448	1.4573	1.4662	1.4746	1.4825	1.49	1.4969	1.5033	1.5092	1.5146	1.5195	1.5238	1.5276	1.531	1.5338	1.5362	1.5381	1.5395	1.5405	1.541	1.5411	1.5408	1.5402	1.5391	1.5377	1.536	1.5339	1.5315	1.5288	1.5259	1.5227	1.5193	1.5157	1.5118	1.5078	1.5037	1.4994	1.4949	1.4904	1.4858	1.4812	1.4765	1.4717	1.467	1.4623	1.4576	1.4529	1.4483	1.4437	1.4392	1.4348	1.4304	1.4262	1.422	1.418	1.414	1.4102	1.4065	1.4029	1.3994	1.3959	1.3926	1.3894	1.3862	1.3831	
1.0001	1.0005	1.001	1.0018	1.0028	1.004	1.0054	1.007	1.0088	1.0109	1.0131	1.0156	1.0183	1.0212	1.0243	1.0277	1.0313	1.0351	1.0391	1.0434	1.048	1.0528	1.0578	1.0632	1.0688	1.0746	1.0807	1.0872	1.0939	1.1009	1.1081	1.1157	1.1236	1.1318	1.1403	1.149	1.1581	1.1674	1.1771	1.187	1.1971	1.2076	1.2182	1.2291	1.2402	1.2514	1.2629	1.2744	1.286	1.2978	1.3095	1.3213	1.333	1.3447	1.3562	1.3676	1.3789	1.3899	1.4007	1.4112	1.4214	1.4312	1.4407	1.4498	1.4584	1.4666	1.4744	1.4817	1.4885	1.4948	1.5007	1.506	1.5109	1.5152	1.5191	1.5225	1.5254	1.5279	1.5299	1.5315	1.5326	1.5333	1.5336	1.5335	1.533	1.5322	1.531	1.5295	1.5276	1.5255	1.5231	1.5204	1.5175	1.5143	1.5109	1.5073	1.5036	1.4997	1.4956	1.4915	1.4872	1.4828	1.4784	1.4739	1.4694	1.4649	1.4603	1.4558	1.4513	1.4468	1.4424	1.438	1.4337	1.4294	1.4253	1.4212	1.4172	1.4133	1.4094	1.4057	1.4021	1.3985	1.3951	1.3916	1.3883	1.385	1.3817	
1.0001	1.0005	1.001	1.0018	1.0028	1.004	1.0055	1.0071	1.009	1.0111	1.0134	1.0159	1.0186	1.0216	1.0247	1.0281	1.0318	1.0357	1.0398	1.0441	1.0487	1.0536	1.0587	1.064	1.0696	1.0755	1.0817	1.0881	1.0948	1.1018	1.1091	1.1166	1.1245	1.1326	1.141	1.1497	1.1586	1.1679	1.1774	1.1871	1.1971	1.2073	1.2177	1.2284	1.2392	1.2502	1.2613	1.2726	1.2839	1.2953	1.3067	1.3181	1.3294	1.3407	1.3519	1.363	1.3739	1.3846	1.395	1.4052	1.4151	1.4247	1.4339	1.4427	1.4512	1.4592	1.4668	1.474	1.4807	1.4869	1.4927	1.498	1.5028	1.5072	1.5111	1.5146	1.5176	1.5201	1.5222	1.5239	1.5252	1.526	1.5265	1.5266	1.5263	1.5257	1.5247	1.5234	1.5217	1.5198	1.5176	1.5152	1.5125	1.5095	1.5064	1.503	1.4995	1.4959	1.492	1.4881	1.484	1.4799	1.4757	1.4714	1.4671	1.4627	1.4583	1.454	1.4496	1.4453	1.4409	1.4367	1.4324	1.4283	1.4242	1.4201	1.4162	1.4123	1.4085	1.4047	1.4011	1.3975	1.3939	1.3904	1.387	1.3836	1.3802	
1.0001	1.0005	1.0011	1.0018	1.0029	1.0041	1.0056	1.0072	1.0091	1.0112	1.0136	1.0161	1.0189	1.0219	1.0251	1.0286	1.0322	1.0362	1.0403	1.0447	1.0493	1.0542	1.0594	1.0648	1.0704	1.0763	1.0825	1.0889	1.0956	1.1026	1.1099	1.1174	1.1252	1.1332	1.1416	1.1502	1.159	1.1681	1.1775	1.1871	1.1969	1.2069	1.2172	1.2276	1.2382	1.2489	1.2598	1.2707	1.2817	1.2928	1.3039	1.315	1.326	1.337	1.3479	1.3586	1.3692	1.3796	1.3897	1.3996	1.4093	1.4186	1.4275	1.4362	1.4444	1.4523	1.4597	1.4668	1.4734	1.4795	1.4852	1.4905	1.4954	1.4997	1.5037	1.5072	1.5102	1.5129	1.5151	1.5169	1.5183	1.5193	1.5199	1.5201	1.52	1.5195	1.5187	1.5176	1.5162	1.5144	1.5125	1.5102	1.5077	1.505	1.5021	1.4989	1.4956	1.4922	1.4885	1.4848	1.4809	1.477	1.473	1.4688	1.4647	1.4605	1.4563	1.452	1.4478	1.4436	1.4393	1.4352	1.431	1.4269	1.4228	1.4188	1.4149	1.411	1.4072	1.4034	1.3997	1.3961	1.3925	1.3889	1.3854	1.3819	1.3784	
1.0001	1.0005	1.0011	1.0019	1.0029	1.0042	1.0056	1.0073	1.0092	1.0114	1.0137	1.0163	1.0191	1.0222	1.0254	1.0289	1.0326	1.0366	1.0408	1.0452	1.0499	1.0548	1.06	1.0654	1.0711	1.077	1.0832	1.0896	1.0963	1.1033	1.1105	1.118	1.1258	1.1338	1.142	1.1505	1.1593	1.1683	1.1775	1.187	1.1966	1.2065	1.2165	1.2268	1.2371	1.2476	1.2582	1.2689	1.2797	1.2905	1.3013	1.3121	1.3228	1.3335	1.3441	1.3545	1.3648	1.3749	1.3848	1.3944	1.4038	1.4129	1.4216	1.43	1.4381	1.4458	1.4531	1.4601	1.4666	1.4727	1.4783	1.4836	1.4884	1.4928	1.4967	1.5003	1.5034	1.5061	1.5084	1.5103	1.5118	1.5129	1.5136	1.514	1.514	1.5137	1.5131	1.5121	1.5109	1.5093	1.5075	1.5055	1.5032	1.5006	1.4979	1.4949	1.4918	1.4885	1.4851	1.4815	1.4778	1.474	1.4702	1.4662	1.4622	1.4581	1.454	1.4499	1.4457	1.4416	1.4375	1.4333	1.4292	1.4252	1.4211	1.4171	1.4132	1.4093	1.4055	1.4017	1.3979	1.3942	1.3905	1.3869	1.3833	1.3797	1.3761	
1.0001	1.0005	1.0011	1.0019	1.0029	1.0042	1.0057	1.0074	1.0093	1.0115	1.0139	1.0165	1.0193	1.0224	1.0257	1.0292	1.033	1.037	1.0412	1.0457	1.0504	1.0553	1.0605	1.0659	1.0716	1.0776	1.0837	1.0902	1.0969	1.1038	1.111	1.1185	1.1262	1.1341	1.1423	1.1508	1.1594	1.1683	1.1774	1.1868	1.1963	1.206	1.2158	1.2259	1.236	1.2463	1.2567	1.2671	1.2777	1.2882	1.2987	1.3093	1.3198	1.3302	1.3405	1.3506	1.3607	1.3705	1.3801	1.3895	1.3987	1.4076	1.4161	1.4244	1.4323	1.4398	1.447	1.4538	1.4602	1.4663	1.4719	1.4771	1.4819	1.4863	1.4903	1.4938	1.497	1.4997	1.5021	1.5041	1.5057	1.5069	1.5077	1.5082	1.5084	1.5082	1.5077	1.5069	1.5058	1.5044	1.5028	1.5009	1.4987	1.4964	1.4938	1.491	1.488	1.4849	1.4816	1.4782	1.4746	1.471	1.4672	1.4634	1.4594	1.4555	1.4514	1.4474	1.4433	1.4392	1.4351	1.4311	1.427	1.4229	1.4189	1.4149	1.4109	1.407	1.4031	1.3993	1.3954	1.3917	1.3879	1.3842	1.3805	1.3768	1.3731	
1.0001	1.0005	1.0011	1.0019	1.003	1.0042	1.0057	1.0075	1.0094	1.0116	1.014	1.0167	1.0195	1.0226	1.0259	1.0295	1.0333	1.0373	1.0415	1.046	1.0507	1.0557	1.0609	1.0664	1.0721	1.078	1.0842	1.0907	1.0973	1.1043	1.1114	1.1189	1.1265	1.1344	1.1426	1.1509	1.1595	1.1683	1.1773	1.1865	1.1959	1.2054	1.2151	1.225	1.2349	1.245	1.2552	1.2654	1.2757	1.286	1.2963	1.3066	1.3169	1.327	1.3371	1.347	1.3568	1.3664	1.3758	1.385	1.3939	1.4026	1.411	1.4191	1.4268	1.4343	1.4413	1.448	1.4544	1.4603	1.4659	1.471	1.4758	1.4802	1.4842	1.4878	1.491	1.4938	1.4962	1.4982	1.4999	1.5012	1.5021	1.5027	1.503	1.5029	1.5025	1.5019	1.5009	1.4996	1.4981	1.4963	1.4943	1.492	1.4896	1.4869	1.4841	1.481	1.4779	1.4745	1.4711	1.4675	1.4638	1.4601	1.4562	1.4523	1.4484	1.4443	1.4403	1.4362	1.4322	1.4281	1.424	1.4199	1.4158	1.4118	1.4078	1.4038	1.3999	1.3959	1.392	1.3882	1.3843	1.3805	1.3767	1.3729	1.3691	
1.0001	1.0005	1.0011	1.0019	1.003	1.0043	1.0058	1.0075	1.0095	1.0117	1.0141	1.0168	1.0197	1.0228	1.0261	1.0297	1.0335	1.0375	1.0418	1.0463	1.0511	1.0561	1.0613	1.0667	1.0724	1.0784	1.0846	1.091	1.0977	1.1046	1.1118	1.1191	1.1268	1.1346	1.1427	1.151	1.1594	1.1681	1.177	1.1861	1.1954	1.2048	1.2143	1.224	1.2338	1.2437	1.2537	1.2637	1.2738	1.2839	1.294	1.3041	1.3141	1.324	1.3339	1.3436	1.3532	1.3626	1.3718	1.3807	1.3895	1.398	1.4062	1.4141	1.4217	1.429	1.436	1.4426	1.4488	1.4547	1.4602	1.4653	1.4701	1.4744	1.4784	1.482	1.4852	1.488	1.4905	1.4926	1.4943	1.4956	1.4967	1.4973	1.4977	1.4977	1.4974	1.4968	1.4959	1.4947	1.4933	1.4916	1.4896	1.4875	1.4851	1.4825	1.4797	1.4768	1.4737	1.4704	1.467	1.4635	1.4598	1.4561	1.4523	1.4484	1.4444	1.4404	1.4363	1.4323	1.4281	1.424	1.4199	1.4158	1.4116	1.4075	1.4034	1.3994	1.3953	1.3913	1.3873	1.3834	1.3794	1.3755	1.3716	1.3678	1.3639	
1.0001	1.0005	1.0011	1.0019	1.003	1.0043	1.0058	1.0076	1.0096	1.0118	1.0142	1.0169	1.0198	1.0229	1.0263	1.0299	1.0337	1.0377	1.042	1.0466	1.0513	1.0563	1.0616	1.067	1.0727	1.0787	1.0849	1.0913	1.098	1.1048	1.112	1.1193	1.1269	1.1347	1.1427	1.1509	1.1593	1.1679	1.1767	1.1857	1.1948	1.2041	1.2135	1.223	1.2327	1.2424	1.2522	1.2621	1.272	1.2819	1.2918	1.3016	1.3114	1.3212	1.3308	1.3403	1.3497	1.3589	1.3679	1.3767	1.3853	1.3936	1.4016	1.4094	1.4169	1.424	1.4309	1.4374	1.4435	1.4493	1.4548	1.4598	1.4645	1.4688	1.4728	1.4764	1.4796	1.4824	1.4848	1.4869	1.4887	1.4901	1.4911	1.4918	1.4922	1.4922	1.492	1.4914	1.4905	1.4894	1.488	1.4863	1.4844	1.4823	1.48	1.4774	1.4746	1.4717	1.4686	1.4653	1.4619	1.4584	1.4547	1.451	1.4471	1.4432	1.4392	1.4351	1.431	1.4269	1.4227	1.4185	1.4142	1.41	1.4058	1.4016	1.3974	1.3932	1.3891	1.3849	1.3808	1.3768	1.3727	1.3687	1.3647	1.3608	1.3568	
1.0001	1.0005	1.0011	1.0019	1.003	1.0043	1.0058	1.0076	1.0096	1.0118	1.0143	1.0169	1.0199	1.023	1.0264	1.03	1.0338	1.0379	1.0422	1.0467	1.0515	1.0565	1.0618	1.0672	1.0729	1.0789	1.0851	1.0915	1.0981	1.105	1.1121	1.1194	1.1269	1.1347	1.1426	1.1507	1.1591	1.1676	1.1763	1.1852	1.1942	1.2033	1.2126	1.222	1.2315	1.2411	1.2507	1.2604	1.2701	1.2798	1.2895	1.2992	1.3088	1.3183	1.3278	1.3371	1.3463	1.3553	1.3641	1.3727	1.3811	1.3893	1.3972	1.4048	1.4121	1.4191	1.4258	1.4322	1.4383	1.444	1.4493	1.4543	1.4589	1.4632	1.467	1.4706	1.4737	1.4765	1.4789	1.481	1.4827	1.4841	1.4851	1.4858	1.4861	1.4862	1.4859	1.4853	1.4844	1.4833	1.4818	1.4802	1.4782	1.4761	1.4737	1.4711	1.4683	1.4653	1.4621	1.4588	1.4553	1.4517	1.448	1.4441	1.4402	1.4362	1.4321	1.4279	1.4237	1.4194	1.4151	1.4108	1.4064	1.4021	1.3977	1.3934	1.389	1.3847	1.3804	1.3762	1.372	1.3678	1.3636	1.3595	1.3555	1.3515	1.3475	
1.0001	1.0005	1.0011	1.0019	1.003	1.0043	1.0058	1.0076	1.0096	1.0118	1.0143	1.017	1.0199	1.023	1.0264	1.0301	1.0339	1.038	1.0423	1.0468	1.0516	1.0566	1.0619	1.0674	1.0731	1.079	1.0852	1.0916	1.0982	1.105	1.1121	1.1193	1.1268	1.1345	1.1424	1.1504	1.1587	1.1671	1.1757	1.1845	1.1934	1.2024	1.2116	1.2208	1.2302	1.2396	1.2491	1.2586	1.2681	1.2776	1.2872	1.2966	1.3061	1.3154	1.3246	1.3337	1.3427	1.3515	1.3602	1.3686	1.3768	1.3848	1.3925	1.3999	1.4071	1.414	1.4205	1.4268	1.4327	1.4382	1.4435	1.4483	1.4528	1.457	1.4608	1.4642	1.4672	1.4699	1.4723	1.4742	1.4759	1.4771	1.4781	1.4787	1.4789	1.4789	1.4785	1.4778	1.4769	1.4756	1.4741	1.4723	1.4703	1.468	1.4655	1.4627	1.4598	1.4567	1.4534	1.45	1.4464	1.4426	1.4387	1.4348	1.4307	1.4265	1.4222	1.4179	1.4135	1.4091	1.4046	1.4002	1.3957	1.3911	1.3866	1.3821	1.3777	1.3732	1.3688	1.3644	1.3601	1.3558	1.3515	1.3474	1.3433	1.3392	1.3353	
1.0001	1.0005	1.0011	1.0019	1.003	1.0043	1.0058	1.0076	1.0096	1.0118	1.0143	1.017	1.0199	1.0231	1.0265	1.0301	1.0339	1.038	1.0423	1.0469	1.0517	1.0567	1.0619	1.0674	1.0731	1.079	1.0851	1.0915	1.0981	1.1049	1.1119	1.1191	1.1265	1.1341	1.1419	1.1499	1.1581	1.1664	1.1749	1.1835	1.1923	1.2012	1.2102	1.2193	1.2285	1.2378	1.2471	1.2564	1.2657	1.2751	1.2844	1.2937	1.3029	1.312	1.321	1.3299	1.3387	1.3473	1.3557	1.3639	1.3719	1.3797	1.3872	1.3944	1.4014	1.4081	1.4144	1.4205	1.4262	1.4316	1.4366	1.4413	1.4456	1.4496	1.4532	1.4565	1.4593	1.4619	1.464	1.4658	1.4673	1.4684	1.4691	1.4696	1.4697	1.4694	1.4689	1.468	1.4669	1.4654	1.4637	1.4617	1.4595	1.457	1.4543	1.4514	1.4483	1.445	1.4415	1.4378	1.434	1.4301	1.426	1.4218	1.4175	1.4131	1.4087	1.4042	1.3996	1.395	1.3903	1.3857	1.381	1.3763	1.3717	1.367	1.3624	1.3578	1.3533	1.3488	1.3443	1.34	1.3357	1.3315	1.3273	1.3233	1.3194	
1.0001	1.0005	1.0011	1.0019	1.003	1.0043	1.0058	1.0076	1.0096	1.0118	1.0143	1.017	1.0199	1.023	1.0264	1.0301	1.0339	1.038	1.0423	1.0468	1.0516	1.0566	1.0618	1.0672	1.0729	1.0788	1.0849	1.0912	1.0977	1.1045	1.1114	1.1186	1.1259	1.1334	1.1411	1.149	1.157	1.1653	1.1736	1.1821	1.1907	1.1994	1.2083	1.2172	1.2262	1.2353	1.2443	1.2535	1.2626	1.2717	1.2808	1.2898	1.2988	1.3077	1.3164	1.3251	1.3336	1.3419	1.3501	1.358	1.3658	1.3732	1.3805	1.3875	1.3942	1.4006	1.4067	1.4124	1.4179	1.423	1.4278	1.4322	1.4362	1.4399	1.4433	1.4463	1.4489	1.4511	1.453	1.4546	1.4557	1.4566	1.457	1.4572	1.457	1.4565	1.4557	1.4545	1.4531	1.4514	1.4494	1.4471	1.4446	1.4418	1.4388	1.4356	1.4322	1.4287	1.4249	1.421	1.4169	1.4127	1.4084	1.404	1.3994	1.3948	1.3902	1.3855	1.3807	1.3759	1.3711	1.3663	1.3614	1.3566	1.3518	1.3471	1.3423	1.3377	1.333	1.3285	1.324	1.3196	1.3153	1.3111	1.3071	1.3032	1.2994	
1.0001	1.0005	1.0011	1.0019	1.003	1.0043	1.0058	1.0075	1.0095	1.0118	1.0142	1.0169	1.0198	1.023	1.0263	1.0299	1.0338	1.0378	1.0421	1.0466	1.0513	1.0563	1.0615	1.0669	1.0725	1.0783	1.0843	1.0905	1.097	1.1036	1.1104	1.1175	1.1247	1.1321	1.1396	1.1473	1.1552	1.1632	1.1714	1.1797	1.1881	1.1966	1.2052	1.2139	1.2227	1.2315	1.2403	1.2491	1.258	1.2668	1.2756	1.2843	1.2929	1.3015	1.3099	1.3182	1.3264	1.3344	1.3422	1.3498	1.3571	1.3643	1.3711	1.3778	1.3841	1.3901	1.3958	1.4012	1.4063	1.411	1.4154	1.4194	1.4231	1.4264	1.4294	1.432	1.4342	1.436	1.4375	1.4387	1.4394	1.4399	1.44	1.4397	1.4391	1.4382	1.437	1.4355	1.4337	1.4316	1.4292	1.4266	1.4237	1.4206	1.4173	1.4137	1.41	1.4061	1.402	1.3978	1.3935	1.389	1.3845	1.3798	1.3751	1.3702	1.3654	1.3605	1.3556	1.3506	1.3457	1.3407	1.3358	1.3309	1.3261	1.3213	1.3165	1.3119	1.3073	1.3027	1.2983	1.294	1.2898	1.2857	1.2818	1.2781	1.2746	
1.0001	1.0005	1.0011	1.0019	1.0029	1.0042	1.0057	1.0075	1.0094	1.0117	1.0141	1.0168	1.0196	1.0228	1.0261	1.0297	1.0335	1.0375	1.0417	1.0461	1.0508	1.0556	1.0607	1.066	1.0715	1.0772	1.0831	1.0891	1.0954	1.1019	1.1085	1.1154	1.1224	1.1295	1.1368	1.1443	1.152	1.1597	1.1676	1.1756	1.1837	1.1919	1.2002	1.2085	1.2169	1.2253	1.2338	1.2422	1.2506	1.259	1.2674	1.2757	1.2839	1.292	1.3	1.3078	1.3155	1.323	1.3303	1.3374	1.3443	1.3509	1.3573	1.3633	1.3691	1.3746	1.3798	1.3847	1.3892	1.3934	1.3973	1.4007	1.4039	1.4067	1.4091	1.4111	1.4128	1.4141	1.4151	1.4157	1.416	1.4159	1.4154	1.4147	1.4136	1.4122	1.4105	1.4085	1.4063	1.4037	1.4009	1.3979	1.3946	1.3912	1.3875	1.3836	1.3796	1.3754	1.371	1.3666	1.362	1.3573	1.3525	1.3477	1.3428	1.3379	1.3329	1.3279	1.323	1.318	1.313	1.3081	1.3032	1.2984	1.2936	1.2889	1.2842	1.2797	1.2753	1.2709	1.2667	1.2626	1.2586	1.2548	1.2512	1.2478	1.2446	
1.0001	1.0005	1.0011	1.0019	1.0029	1.0042	1.0056	1.0074	1.0093	1.0115	1.0139	1.0165	1.0193	1.0224	1.0256	1.0291	1.0328	1.0367	1.0408	1.0451	1.0496	1.0542	1.0591	1.0642	1.0695	1.0749	1.0806	1.0864	1.0924	1.0986	1.1049	1.1114	1.1181	1.1249	1.1318	1.1389	1.1461	1.1535	1.1609	1.1684	1.1761	1.1838	1.1915	1.1994	1.2072	1.2151	1.223	1.2308	1.2387	1.2465	1.2542	1.2619	1.2695	1.2769	1.2842	1.2914	1.2984	1.3052	1.3118	1.3182	1.3244	1.3303	1.3359	1.3413	1.3464	1.3512	1.3556	1.3598	1.3636	1.367	1.3702	1.3729	1.3754	1.3774	1.3792	1.3805	1.3815	1.3822	1.3825	1.3825	1.3821	1.3814	1.3804	1.3791	1.3775	1.3756	1.3734	1.3709	1.3682	1.3652	1.362	1.3586	1.355	1.3512	1.3472	1.3431	1.3388	1.3344	1.3299	1.3253	1.3206	1.3159	1.3111	1.3062	1.3013	1.2965	1.2916	1.2867	1.2818	1.277	1.2722	1.2675	1.2628	1.2582	1.2537	1.2493	1.245	1.2408	1.2367	1.2327	1.2288	1.2251	1.2216	1.2182	1.215	1.212	1.2093	
1.0001	1.0005	1.001	1.0018	1.0028	1.004	1.0055	1.0071	1.009	1.0111	1.0134	1.0159	1.0186	1.0215	1.0246	1.0279	1.0314	1.035	1.0389	1.0429	1.0471	1.0515	1.056	1.0607	1.0656	1.0707	1.0759	1.0812	1.0867	1.0924	1.0982	1.1042	1.1103	1.1165	1.1228	1.1293	1.1359	1.1425	1.1493	1.1561	1.163	1.1699	1.1769	1.184	1.191	1.1981	1.2051	1.2121	1.2191	1.226	1.2329	1.2396	1.2462	1.2528	1.2591	1.2654	1.2714	1.2772	1.2829	1.2883	1.2935	1.2984	1.3031	1.3075	1.3116	1.3155	1.319	1.3222	1.3251	1.3276	1.3299	1.3318	1.3334	1.3346	1.3355	1.3361	1.3363	1.3363	1.3359	1.3352	1.3342	1.3329	1.3313	1.3295	1.3274	1.325	1.3224	1.3195	1.3165	1.3132	1.3098	1.3061	1.3024	1.2984	1.2944	1.2902	1.2859	1.2816	1.2771	1.2726	1.2681	1.2635	1.2589	1.2543	1.2497	1.2452	1.2406	1.2361	1.2317	1.2273	1.2229	1.2187	1.2145	1.2104	1.2064	1.2025	1.1988	1.1951	1.1916	1.1882	1.1849	1.1818	1.1789	1.1761	1.1735	1.1711	1.1689	
1.0001	1.0004	1.001	1.0017	1.0027	1.0038	1.0052	1.0067	1.0084	1.0103	1.0124	1.0147	1.0171	1.0197	1.0225	1.0254	1.0285	1.0317	1.0351	1.0386	1.0422	1.046	1.05	1.0541	1.0583	1.0626	1.0671	1.0717	1.0764	1.0813	1.0863	1.0913	1.0965	1.1018	1.1072	1.1126	1.1182	1.1238	1.1294	1.1352	1.1409	1.1468	1.1526	1.1584	1.1643	1.1701	1.1759	1.1816	1.1873	1.193	1.1985	1.204	1.2093	1.2145	1.2196	1.2245	1.2292	1.2337	1.2381	1.2422	1.2462	1.2498	1.2533	1.2565	1.2594	1.2621	1.2644	1.2666	1.2684	1.2699	1.2711	1.2721	1.2728	1.2731	1.2732	1.2731	1.2726	1.2719	1.2709	1.2696	1.2681	1.2664	1.2644	1.2623	1.2599	1.2573	1.2545	1.2516	1.2485	1.2453	1.2419	1.2384	1.2348	1.2311	1.2274	1.2235	1.2196	1.2157	1.2117	1.2077	1.2037	1.1998	1.1958	1.1918	1.1879	1.184	1.1802	1.1764	1.1727	1.1691	1.1656	1.1621	1.1587	1.1555	1.1523	1.1493	1.1463	1.1435	1.1408	1.1382	1.1358	1.1335	1.1313	1.1293	1.1275	1.1258	1.1243	
1.0001	1.0004	1.0009	1.0015	1.0023	1.0033	1.0044	1.0057	1.0071	1.0086	1.0103	1.012	1.0139	1.0159	1.018	1.0203	1.0226	1.025	1.0276	1.0302	1.033	1.0358	1.0387	1.0417	1.0449	1.0481	1.0514	1.0547	1.0582	1.0617	1.0654	1.069	1.0728	1.0766	1.0805	1.0844	1.0884	1.0924	1.0965	1.1005	1.1046	1.1087	1.1128	1.1169	1.121	1.1251	1.1291	1.1331	1.137	1.1408	1.1446	1.1482	1.1518	1.1552	1.1586	1.1618	1.1648	1.1677	1.1704	1.173	1.1753	1.1775	1.1795	1.1813	1.1829	1.1843	1.1855	1.1864	1.1872	1.1877	1.1881	1.1882	1.1881	1.1878	1.1873	1.1865	1.1857	1.1846	1.1833	1.1819	1.1803	1.1785	1.1766	1.1746	1.1724	1.1702	1.1678	1.1653	1.1627	1.16	1.1573	1.1545	1.1517	1.1488	1.1459	1.143	1.14	1.1371	1.1341	1.1312	1.1283	1.1254	1.1225	1.1197	1.1169	1.1142	1.1116	1.109	1.1065	1.104	1.1016	1.0993	1.0971	1.095	1.0929	1.091	1.0891	1.0874	1.0857	1.0841	1.0827	1.0813	1.0801	1.079	1.078	1.0771	1.0763	
1.0001	1.0003	1.0006	1.0009	1.0014	1.0019	1.0025	1.0032	1.0039	1.0046	1.0054	1.0063	1.0072	1.0081	1.0091	1.0101	1.0112	1.0123	1.0135	1.0146	1.0159	1.0171	1.0184	1.0198	1.0211	1.0225	1.024	1.0254	1.0269	1.0285	1.03	1.0316	1.0332	1.0348	1.0365	1.0381	1.0398	1.0415	1.0432	1.0448	1.0465	1.0482	1.0499	1.0515	1.0532	1.0548	1.0563	1.0579	1.0594	1.0609	1.0623	1.0637	1.065	1.0662	1.0674	1.0685	1.0695	1.0705	1.0714	1.0722	1.0729	1.0735	1.074	1.0745	1.0748	1.0751	1.0752	1.0753	1.0752	1.0751	1.0749	1.0746	1.0742	1.0738	1.0732	1.0726	1.0719	1.0711	1.0703	1.0694	1.0685	1.0675	1.0664	1.0653	1.0642	1.063	1.0618	1.0606	1.0593	1.0581	1.0568	1.0555	1.0542	1.0529	1.0516	1.0504	1.0491	1.0478	1.0466	1.0454	1.0442	1.043	1.0418	1.0407	1.0396	1.0386	1.0375	1.0366	1.0356	1.0347	1.0338	1.033	1.0322	1.0315	1.0308	1.0301	1.0295	1.029	1.0284	1.028	1.0275	1.0272	1.0269	1.0266	1.0263	1.0262	1.026	
